id,name,code,count
676,BOLNIŠNICA TOPOLŠICA,09601,1
322,BOLNIŠNICA ZA GINEKOLOGIJO IN PORODNIŠTVO KRANJ,04031,1
812,Bolnišnica za otroke Šentvid pri Stični,11661,1
296,BOLNIŠNICA ZA ŽENSKE BOLEZNI IN PORODNIŠTVO POSTOJNA,03751,1
1205,bp d.o.o.,17197,1
1272,BRANČURNIK D.O.O.,14551,1
558,Breda JELEN-SOBOČAN - psihiatrična ordinacija,24094,1
861,Breitenberger Katarina - višja fizioterapevtka,24051,1
279,BROVET d.o.o.,55202,1
715,CARDIAL d.o.o.,24994,1
1288,"Center za aktivno zdravje, Zasebna fizioterapija Barbara Klančič, dipl.fiziot.",00156,1
542,"CENTER ZA KOMUNIKACIJO, SLUH IN GOVOR PORTOROŽ",25146,1
838,CENTER ZA SLUH IN GOVOR MARIBOR,20215,1
1025,"CHUM - ZIERER VESNA, dr.dent.med. - ZOBNA AMBULANTA",20344,1
1313,CIMAN ROBERT - ZOBNA ORDINACIJA,33020,1
1379,Corona Dentis d.o.o.,20220,1
1165,CUSPIS ZOBOZDRAVSTVO D.O.O.,20482,1
1107,CVELBAR JUDITA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA,24296,1
1334,CYCLOPET d.o.o.,55243,1
871,Čebokelj Petra (Zasebna Fizioterapija),31236,1
12,Čigon Anamarija - stomatološka ordinacija,24783,1
1656,DANCE-DENT d.o.o.,01267,1
716,Daruma d.o.o.,55006,1
1304,"Davor Štanfel, dr.dent.med.-Zasebna stomatološka ordinacija",25127,1
1373,Debelak Simona - Zobozdravstvena ordinacija,27028,1
1026,"DEJAN EBENŠPANGER, dr.dent.med. - ZOBNA ORDINACIJA",17094,1
1281,"DEJAN STOJANOV, dr.dent.med.zasebni zobozdravnik",00109,1
1033,DENIS AČKO JARKOVIČ DR.DENT.MED. ZOBNA AMBULANTA,25265,1
1448,"Denis Džanković, dr.dent.med., Zasebna zobozdravstvena ordinacija",29269,1
1561,DENS BARLIČ d.o.o.,31261,1
1680,DENS CANINUS d.o.o,01283,1
1565,DENT MEDICO TERAN d.o.o.,00401,1
332,DENTAL ART D.O.O.,31214,1
1407,"DENTAL B, zobozdravstvene in zdravstvene storitve, d.o.o.",20664,1
1137,Dental center d.o.o.,20579,1
1560,Dental Design d.o.o.,24315,1
1679,"DENTAL PRO, zobozdravstvena dejavnost, Georg Bolis s.p.",01005,1
1363,DENTALEN-TERJAK DRUŽBA ZA ZOBOZDRAVSTVENO DEJAVNOST D.O.O.,20141,1
1515,"DENTALNA AKADEMIJA D.O.O. - Saša Savić, dr.dent.med., spec.",00238,1
1657,Dentalni atelje d.o.o.,00903,1
1319,Dentalni center dr. Lah Kravanja d.o.o.-Ortodontija Bovec,33091,3
1678,"Dentalni center Jakoš, d.o.o.",01544,1
1435,"DENTALNI IN ESTETSKI STUDIO VB, d.o.o.",20730,1
1207,"DENTALNI STUDIO AS - ZORIČ HOMAN ALEKSANDRA, DR. DENT. MED.",55072,1
1128,DENTALNI STUDIO BARBARA ŠKRLJ GOLOB,24431,1
179,"Dentalni studio Manja Pavlič, dr.dent.med.",20513,1
1073,DENTALNI STUDIO MB D.O.O.,20670,1
1443,"DENTAMEDICA, d.o.o.",20633,1
1338,DENTART d.o.o.,24802,1
1520,DENTEC - Zdravstvene storitve d.o.o.,25067,1
1660,"DENTEX, zobozdravstvene storitve d.o.o.",55145,1
1186,Dentiko d.o.o. - zobna ambulanta ,20652,1
1635,DENTIM zobozdravstvo d.o.o.,29255,1
1328,Dentin d.o.o.,20490,1
1684,"DentisMed, zobozdravstvo in druge storitve d.o.o.",01587,1
1419,Dentmed d.o.o.,20672,1
1231,DEPIK d.o.o.,24516,1
310,"DERMA SAN, d.o.o.",31308,1
1510,"Dermadent, d.o.o. Ljubljana, PE Dermatologija Dermadent",24871,1
584,"DERMAMED SPECIALISTICNA AMBULANTA LIDIJA PUSTAI-ŠAFARIC, DR.MED., SPEC.DERMATOVENEROLOG",17115,1
1136,Dermastja Desislava-Zasebna zobozdravstvena ordinacija,55066,1
1506,Dermatologija Bartenjev d.o.o.,24320,1
717,Dermatologija Maja Kalac Pandurovic d.o.o.,20697,1
538,Dermatologija Rogl Fabjan,24346,1
1514,DERMATOLOŠKI CENTER FABJAN,00244,1
220,Dermatovenerologija Natalija Evdakova Bodiroža,27269,1
274,DERMIS Spec. derm. alergološka ambulanta d.o.o.,29208,1
547,Diagnostični center Agatonović d.o.o.,27214,1
702,DIAGNOSTIČNI CENTER BLED D.O.O.,04970,1
1567,DIAGNOSTIČNI CENTER ROGAŠKA D.O.O.,00495,1
546,"Diagnostika d.o.o, Zdravko Tošović, internist",27064,1
1346,Diana Okretič - Zobozdravstvena ordinacija,25154,1
1637,DIDENT D.O.O.,27255,1
309,"DIGITALNA SLIKOVNA DIAGNOSTIKA, d.o.o.",20663,1
1068,DIKIĆ KRSTINIĆ SNEŽANA - ZOBOZDRAVSTVO ODRASLIH,24773,1
1655,DK DENT zobozdravstvo in druge storitve d.o.o.,01268,1
16,"DKC, dentalno kirurški center, d.o.o.",55015,1
1436,DODODENT d.o.o.,24425,1
882,Dom dr. Jožeta Potrča Poljčane,20216,1
1582,Dom starejših občanov Polde Eberl - Jamski ,12610,1
959,Dom upokojencev Ptuj,20218,1
1123,DOMICIJAN D.O.O.,27148,1
564,"DR. KOŠUTIC, INTERNISTICNA GASTROENTEROLOŠKA AMBULANTA",31067,1
580,"DR. POŠTENJAK D.O.O. SPECIALISTICNA PSIHIATRICNA AMBULANTNA DEJAVNOST, MAG.SCI. VLADIMIR POŠTENJAK",20387,1
13,Dr.ČOK DENTAL ZOBOZDRAVSTVO d.o.o.,25257,1
180,"Dr.Pavšič d.o.o., PE Škofja Loka",24221,1
590,DR.ŠEGOTA - PULMOLOG. D.O.O. SPECIALISTIČNE ZDRAVSTVENE STORITVE,31298,1
1060,"DUA DENT, ZOBOZDRAVSTVENE STORITVE, D.O.O.",33123,1
1513,"E.A.T. d.o.o. - prof.dr.Martina Drevenšek, dr.dent.med.,spec.",00253,2
1615,ECOOP d.o.o.,00299,1
1588,"ELiTE DENTAL, zobozdravstveni center d.o.o.",00986,1
1627,ELIZABETA ZALETEL - ZOBOZDRAVSTVENA DEJAVNOST - ČELJUSTNA IN ZOBNA ORTOPEDIJA IN SPLOŠNO ZOBOZDRAVST,01193,1
720,EMOTIVA d.o.o.,27213,1
159,ENDODENT d.o.o.,24336,1
551,ENDOMED D.O.O.,19492,1
1483,Eršte Božena - Zasebna stomatološka ordinacija,20143,1
1375,Espoir d.o.o.,55028,1
1570,ESTETIKA d.o.o.,27168,1
825,Estetika Fabjan d.o.o. splošna in plastična kirurgija,27139,1
222,EUPNEA internistična ambulanta d.o.o.,17056,1
1599,"EVA, PODJETJE ZA ZDRAVSTVENO DEJAVNOST KRŠKO D.O.O.",29169,1
1216,FA Dental,00047,1
1558,FABJAN BEAUTY d.o.o.,00432,1
1232,FELE ŽUJIČ ANICA - ZASEBNA ZOBNA ORDINACIJA,24039,1
18,Ferdent d.o.o.,31284,1
1138,FERRAN DENT d.o.o.,27249,1
1187,FIDELITAS d.o.o.,25222,1
943,FIMEDIA FIZIOTERAPIJA D.O.O.,20189,1
872,"FIZIKALIJA, FIZIKALNA REHABILITACIJA d.o.o. Varmuž",25237,1
901,Fizio Andrea,24360,1
918,Fizio center plus d.o.o.,55021,1
925,FIZIO.BK FIZIOTERAPIJA storitve in svetovanje d.o.o.,20746,1
961,FIZIOLILI LILI ŠILER S.P.,29237,1
906,Fizioterapevtski zavod Marchetti Maribor,20699,1
927,Fizioterapija Alenka Jerič Jaklič,12959,1
1150,"FIZIOTERAPIJA FIZIO SMART, Aleša Kloosterwaard",00121,1
874,Fizioterapija Frank d.o.o.,25344,1
870,FIZIOTERAPIJA HELENA BELIN,31221,1
1646,Fizioterapija in kineziologija Sluga d.o.o.,01241,1
878,Fizioterapija Ines Lenček,25264,1
910,Fizioterapija Ivanšek,24082,1
1620,Fizioterapija Jamnišek d.o.o.,01123,1
944,FIZIOTERAPIJA MAJCEN d.o.o.,29252,1
880,Fizioterapija Majda Klakočer,31040,1
900,Fizioterapija Marija Murn,24357,1
902,Fizioterapija Marinka,24359,1
929,Fizioterapija MEDA,17078,1
897,Fizioterapija Mirjana Krajnik,24076,1
1429,Fizioterapija Mužar – Andreja Mužar,29147,1
1651,Fizioterapija Pika d.o.o.,01134,1
1295,Fizioterapija Plešnik s.p.,02886,1
883,Fizioterapija Pogačar,24106,1
945,Fizioterapija Reven d.o.o.,55219,1
948,FIZIOTERAPIJA RUDOLFOVO D.O.O.,29253,1
862,FIZIOTERAPIJA SEŽANA,25049,1
1580,Fizioterapija Simon Bole S.P,00280,1
1654,FIZIOTERAPIJA SMO d.o.o. ,01233,1
1659,FIZIOTERAPIJA ŠOŠTARIČ d.o.o.,01232,1
928,Fizioterapija TEZO d.o.o.,24448,1
891,Fizioterapija Urankar,31098,1
1670,FIZIOTERAPIJA VIDA D.O.O.,01309,1
887,FIZIOTERAPIJA VODEB,29137,1
885,Fizioterapija Wolf,24154,1
886,Fizioterapija Zdenka Jerman,24252,1
909,Fizioterapija Žargi d.o.o.,55117,1
1592,"FIZIOTERAPIJA, Andreja Andrašič S.P. ",17199,1
1275,"Fizioterapija, Luka Sumrak, s.p.",00146,1
1675,FIZIOVAN d.o.o.,01529,1
916,FIZIS d.o.o.,20102,1
550,FMR PLUS D.O.O.,24918,1
889,FT Tršan d.o.o.,27220,1
1317,FUNDUK ANDREJČIČ SONJA - ZOBOZDRAVSTVO,12961,1
223,Gastromedica d.o.o.,17099,1
1322,"GDENT Uroš Franc Gašperin, dr.dent.med.",55154,1
263,"GEMINI, Spec.amb. za gin., perin, in ult.diagnost.",17211,1
1088,"GNAMUŠ DENTAL, SPLOŠNO ZOBOZDRAVSTVO, D.O.O.",14638,1
1630,"GO ORTO d.o.o. - Jure Klaj, specialist čeljustne in zobne ortopedije",01191,1
1109,GOR COM d.o.o.,31263,1
1030,"GORENC MOJCA, dr.dent.med. - ZASEBNA ZOBNA AMBULANTA",24318,1
1556,"GOTAMA, d.o.o.-Dejan Pirtovšek, dr.dent.med., spec.čelj. In zobne ortopedije",00641,1
1110,GRANDOŠEK KSENIJA - ZASEBNA ZOBOZDRAVNICA,20416,1
1377,Grand-Rabič Simona - Zobna ambulanta,20385,1
1120,Grčar Mateja - Zobozdravstvo,27060,1
553,GroMed otorinolaringologija d.o.o.,27254,1
1314,"GROZNIK MATEVŽ, DR. DENT. MED., ZASEBNA ZOBNA ORDINACIJA",55074,1
1559,"GS - DENS, zobozdravstvo, d.o.o.",00424,1
1619,Guna Jernej - zasebna zobna ordinacija,24765,1
1511,"HEON d.o.o., Stanka Herman, dr.dent.med., specialist čeljustne in zobne ortopedije",24342,1
1424,HEPI-DENT d.o.o.,55231,1
1282,"Hribar Sašo, dr.dent.med.",31293,1
1350,HumanikDent d.o.o.,14659,1
283,iATROS,24627,1
1512,"IMJPerio parodontologija in implantologija d.o.o., ",00235,1
185,Implantološki center d.o.o.,27143,1
722,"INMED d.o.o., Medicina in tehnika Ljubljana",24790,1
557,INŠTITUT ZA KLINIČNO PSIHOLOGIJO - IN PSIHOTERAPIJO - IKPP,24178,1
599,INTERMED D.O.O.,20048,1
724,"Internisticna ambulanta Vesna Vodopivec, dr.med.",25081,1
566,"INTERNISTICNA SRCNO - ŽILNA AMBULANTA BOJAN KRIVEC, DR.MED., SPEC. INTERNIST",31240,1
581,"INTERNISTICNI CENTER PREBIL, UROŠ PREBIL S.P.",27261,1
540,"INTERNISTICNO - PULMOLOŠKA SPECIALISTICNA ORDINACIJA, MILORAD BUDISAVLJEVIC, DR.MED., SPEC.",20357,1
224,INTERNISTIČNA GE AMBULANTA D.O.O.,33075,1
347,INTERNISTIČNO PULMOLOŠKA AMBULANTA Bombek .d.o.o.,20703,1
977,ISTRABENZ TURIZEM Terme Portorož,03474,1
1442,Jamal Tafi Mohamed - zasebna zobozdravstvena ordinacija,20265,1
1118,JANADENTAL ZOBNA ORDINACIJA D.O.O.,14655,1
1384,Jančar Blaži - Zobozdravstvena ordinacija,24507,1
1310,JANEŽIČ IVAN - ZASEBNA ZOBNA AMBULANTA,19354,1
1640,"Jasmina Vengust, dr.dent.med.-Zasebna zobozdravstvena ambulanta",31179,1
226,JAZINDIABETES d.o.o.,55041,1
1602,"Jo-Dent, zasebna zobna ambulanta, Jula Jošt, Dr. Dent.",00084,1
1525,Jure Penica - zasebna fizioterapija,00309,1
1685,"Jurij Žargi, dr. dent. med. Zobozdravstvena ordinacija Bežigrajski dvor",55061,1
1072,"JVP DENTAL, ZOBOZDRAVSTVENE STORITVE, D.O.O.",31313,1
1595,"K & C, d.o.o. ",27185,1
1336,KAMA-DENT d.o.o.,24240,1
227,KAMBIČ - KAFOL d.o.o.,55084,1
832,KAMELEON d.o.o.,20500,2
1164,KANSKY GABERŠEK MARINA - ZOBOZDRAVSTVENA ORDINACIJA,12999,1
258,Kardio Klokočovnik d.o.o.,25275,1
1537,"Kardiologija Dvorec Lanovž, Miha Mežnar s.p.",00222,1
763,KARDIOLOŠKA AMBULANTA SMEDICINA d.o.o.,55168,1
543,KARDIOLOŠKA AMBULANTA VASACOR D.O.O.,31254,1
1609,KARDIOLOŠKI CENTER D.O.O. ,01185,1
727,KARDIOMED d.o.o.,20454,1
305,"KARMEN KRAMER VRŠČAJ, dr.med., Internistična amb. Za pljučne in alergijske bolezni",31286,1
1106,KASTELEC STANOVNIK LADKA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA,24619,1
1341,KAURI-S d.o.o.,33098,1
1117,KEKEC LILJANA - ZASEBNA ZOBNA AMBULANTA ZA ODRASLE,20247,1
813,KIRURGIJA BITENC,55175,1
823,KIRURŠKI CENTER TOŠ D.O.O.,20702,1
804,Kirurški sanatorij Rožna dolina d.o.o.,24130,1
1015,"KLANČIČ LUCIJA, dr.dent.med. - ZOBNA AMBULANTA",33060,1
164,KLANMEDIC d.o.o.,33104,1
1522,Klasična masaža Martin Klešnik s.p.,00284,1
778,Klinično psihološka ordinacija Irena Brudar,29191,1
1077,KLINIČNO PSIHOLOŠKA ORDINACIJA MAG. HERMINA MERC                       ,20553,1
728,KLINIKA DOKTOR24 d.o.o.,55077,1
1133,KOMATAR MAJA - ZOBOZDRAVSTVENA ORDINACIJA,24186,1
1426,Kovačevič Tessenyi Irena - Zobna ordinacija,24063,1
1055,"KRANJEC LEOPOLDINA, dr.dent.med. - ZOBNA ORDINACIJA",24150,1
1058,KREZOVIĆ-LOVKO LJILJANA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA,25106,1
1508,Križaj d.o.o.,24339,1
1067,KRSTINIĆ GORAN - ZOBOZDRAVSTVO ODRASLIH,24771,1
268,"KSENIJA DE LORENZI,Zdravstvo in nepremičnine d.o.o",33119,1
1423,"KSP DENT, d.o.o.",20691,1
1546,KULDENT zobozdravstvo d.o.o.,00406,1
1396,Kusanović Jadranko - ZOBNI ATELJE - Zasebna zobozdravstvena ambulanta za odrasle,20320,1
1584,Kuzmanović Čedomir - Zasebni zobozdravnik,29131,1
1663,Lampros Skamagkoulis - zobozdravstvena dejavnost - oralna kirurgija v zobozdravstveni dejavnosti,01279,1
1372,LC dent d.o.o.,00034,1
849,"LE SKUPAJ, d.o.o.",17227,1
1081,"LE-AN DENT, ZASEBNA ZOBNA ORDINACIJA, D.O.O.",27232,1
1406,Lep nasmeh d.o.o.,20637,1
1339,"LESKOVEC, storitve, d.o.o.",24466,1
1046,LOBNIK - GOMILŠEK BOJANA - DOKTOR STOMATOLOGIJE,20182,1
1036,"LOGAR-DERNIČ TJAŠA, dr.dent.med. - ZOBNA AMBULANTA",25120,1
1408,Lovšin Urška - Zobozdravstvena ordinacija,24304,1
194,Lukana d.o.o.,31226,1
1012,"LUKIČ MERELA ANA, dr.dent.med. - ZOBOZDRAVSTVENA AMBULANTA",24540,1
1674,LUMED d.o.o.,01234,1
920,M&R Milena Mikulin,25095,1
1262,MADENS d.o.o.,20736,1
1045,MAEDENTIS NEVENA JOSIPOVIĆ DR.DENT.MED.,20712,1
1089,"MAG. VOJIN RAŠIĆ, DDM ZASEBNA ZOBNA ORDINACIJA",55091,1
1553,MAJA GLUVIČ - SPECIALISTIČNA ENDODONTSKA ORDINACIJA IN SPLOŠNO ZOBOZDRAVSTVO,00700,1
1149,MAJC MARTINA - ZOBOZDRAVSTVENA ORDINACIJA,27070,1
1266,MAJOMA d.o.o.,20690,1
1168,Mamelon d.o.o.,17235,1
1229,MARČUN MATEJA - ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA,27123,1
1297,"Margita Zupanc Porenta, dr. dent. med. ZASEBNA ZOBNA ORDINACIJA",27208,1
971,"MARIDENT, d.o.o.",25238,1
1500,Marija Ujević Šalković - Zobozdravstvena dejavnost,00221,1
229,Markelj d.o.o.,29152,1
1493,MARTA GERIĆ - ZOBOZDRAVSTVENA AMBULANTA,24968,1
956,Matanič Jasenka - Zobozdravnik,25047,1
834,MC MEDICOR D.D.,25232,1
568,"MCL, PSIHIATRICNA ORDINACIJA D.O.O.",55178,1
230,MD Medicina d.o.o.,55013,1
1643,"M-DENS, zobozdravstvena ordinacija in laboratorij za zobno protetiko, d.o.o.",00091,1
1501,"MDENT, Zobozdravstvene storitve, Mihajlo Frangov S.P.",00223,1
569,"MDT, PODJETJE ZA MEDICINSKO DIAGNOSTIKO, TERAPIJO IN TEHNOLOGIJO, D.O.O.",20211,1
193,MedDen S d.o.o.,17230,1
1485,MEDENS d.o.o.,31294,1
729,MEDGEN d.o.o.,24326,1
730,MEDI CONS D.O.O.,29213,1
731,MEDI PULMO d.o.o.,55203,1
198,MEDIACOM Kranj d.o.o.,27106,1
1590,Mediarh d.o.o.,14630,1
701,MEDICAL CENTER ROGAŠKA,02889,1
1261,MEDICINSKI CENTER GORJANC,14596,1
231,Medicinski center Heliks d.o.o.,24348,1
1526,Medicinski center Humano d.o.o.,00327,1
1529,Medicinski center Medartis d.o.o.,03354,1
732,"Medico Dr. Sentocnik d.o.o., Ljubljana",24464,1
1014,"MEDICODENT, ZOBOZDRAVSTVENE STORITVE D.O.O.",14635,1
1316,MEDICO-DENTES d.o.o.,12860,1
1532,Medicointerna d.o.o.,55276,1
696,MEDICOR D.O.O.,24345,1
786,MEDICUS PARTNER d.o.o.,03329,1
14,"MEDICUS, d.o.o.-PE Barjanska",12851,2
783,Medik ultrazvočna dignostika - Igor Kočevar,31136,1
1528,MEDIKO BMT d.o.o,00336,1
888,Mediko d.o.o.,24818,1
571,"MEDILAB D.O.O., DIAGNOSTICNI RADIOLOŠKI CENTER",24120,1
573,MEDIVITA D.O.O.,17166,1
1414,MEDIZOB d.o.o.,20737,1
572,Medur d.o.o.,24861,1
1246,MEL DENT d.o.o.,27215,1
1594,MELADENS d.o.o.,31306,1
232,"MENTAL svetovanje, d.o.o.",29201,1
1403,MERIDIUS TOP d.o.o.,20590,1
1395,Metličar Anton - DOKTOR STOMATOLOGIJE,03386,1
20,MG ORTODONT d.o.o.,29264,1
1477,"Miha Markelj, dr.dent.med. - Zobna ordinacija Videm",24337,1
1206,MIJATOVIČ JOVAN - ZOBNA AMBULANTA,12881,1
1318,MIKMAR d.o.o.,20491,1
173,Mikuž d.o.o.,55122,1
1682,"MILUJA, zobozdravstvo, d.o.o. - Luka Gomezelj, dr.dent.med.",01511,1
1642,"MK DENTAL D.O.O., ZOBOZDRAVSTVO IN DRUGE DEJAVNOSTI",01237,1
772,MLADINSKO KLIMATSKO ZDRAVILIŠČE RAKITNA,10931,1
1366,Mladinsko zobozdravstvo MOIDENT,14631,1
574,MLINAR VISUS D.O.O.,14622,1
1020,M-MEDIKO D.O.O.,55110,1
1618,"MOJCA LAJH, SPECIALISTIČNA ORTODONTSKA AMBULANTA",01188,1
575,MORELA OKULISTI D.O.O.,24419,1
233,MTC Fontana d.o.o.,20546,1
1075,"NAGLIDENT, DRUŽBA ZA ZOBOZDRAVSTVENE IN OSTALE STORITVE, D.O.O.",27134,1
1163,NAL D.O.O.,24417,1
1227,Naravno zdravilišče Topolšica d.d.,09771,1
1633,NASMEH ZOBOZDRAVSTVO d.o.o.,29159,1
963,Nataša Dajović - Zasebna zobozdravstvena ordinacija,29216,1
1661,ND Dental d.o.o.-Neja Jurjec Smole dr.dent.med.,00215,1
576,"NEFRODIAL, NEFROLOŠKA IN DIALIZNA DEJAVNOST, D.O.O.",31012,1
315,NEUROEDINA D.O.O.,29228,1
15,NEVRIT d.o.o. prof.dr.Miro Denišlič,24571,1
206,"Nevrološka ambulanta Marjetka Clemenz, dr.med.",24143,1
552,NEVROMED DIAGNOSTICNI CENTER D.O.O.,31271,1
847,NIJZ,50505,1
1440,Nikič Alenka - Doktor stomatologije,29012,1
1344,"NO DOL, d.o.o.",20603,1
1610,OA D.O.O.,01138,1
733,OBJEM ZDRAVJA d.o.o.,27268,1
178,Obrez Oblak Karin - Zobna in celjustna ortopedija,24155,1
784,Oculus s.p.,55045,1
597,OČESNA AMBULANTA NAKLO D.O.O.,27217,1
234,Očesna ambulanta Ophtacom,24914,1
235,Očesna ambulanta Vid,17192,1
600,"OČESNA ORDINACIJA - ALOJZ ŽIČKAR, DR.MED., SPEC. OFTALMOLOG",19491,1
236,"Očesna ordinacija Andrej Verk, dr.med.",20486,1
736,Očesna ordinacija in optika Oftalma,55053,1
214,"Očesna Ordinacija Preskar, Spe vivimus d.o.o.",29200,1
237,Očesni center HUDOVERNIK d.o.o.,20684,1
811,"OČESNI CENTER IRMAN, d.o.o.",31100,1
238,Očesni center optimist d.o.o.,55052,1
269,Očesni center Preskar,29188,1
270,Očesni center Pušnik – Novljan d.o.o.,14593,2
265,OFTAMED d.o.o.,20429,1
267,OKC Očesni kirurški center dr. Pfeifer,24362,1
239,Okovid d.o.o.,14660,1
554,"OKULISTICNA AMBULANTA  SMILJANA GRUDEN, DR. MED., SPEC. OFTALMOLOGIJE",25215,1
734,Okulisticna ordinacija Bonis d.o.o.,55044,1
221,Okulistika Clarus d.o.o.,12919,1
1127,Okulistika Falež d.o.o.,20530,1
241,OKULISTIKA Meh d.o.o.,31211,1
240,"Okulistika Tatjana Šolar, dr.med.",27211,1
577,"OKULODENT D.O.O. MILKA POFUK KOSTADINOVIĆ, DR.MED.SPEC.OFTALMOLOG",25132,1
752,OKUMED d.o.o.,00036,1
738,Olivier's d.o.o.,17132,1
830,ONKOLOŠKI INŠTITUT LJUBLJANA,10481,3
284,OptimaMed Dializni center Vojnik d.o.o.,31175,1
286,Optomed d.o.o.,27207,1
833,OPTOVID d.o.o.,55042,1
195,"ORALNA KIRURGIJA IN ESTETSKO ZOBOZDRAVSTVO, ORDINACIJA TETIČKOVIČ",24100,1
169,"Oralna kirurgija in zobozdravstvo Aleksander Lipovec, dr.dent.med.,",25116,1
739,"Ord. za bolezni ušes, nosu in grla LANŠČAK d.o.o.",17200,1
273,"ORDINACIJA dr. NOVAK BRECELJ, zdrav.storitve d.o.o",55174,1
740,"Ordinacija za bolezni ušes, nosu in grla Bojan Rok, dr.med.",12887,1
741,"Ordinacija za bolezni ušes, nosu in grla Miran Rakuš, dr.med.",12889,1
1357,ORDINACIJA ZEVNIK,27282,1
1616,"ORL Kurent, specialistična ambulanta za bolezni ušes, nosu in grla, d.o.o.",01200,1
188,Orthas d.o.o.,17220,1
17,ORTHOS zavod za ortodontijo in maksilofacialno ortopedijo,24114,1
9,Orthosan d.o.o.,29187,1
840,ORTO D d.o.o.,29270,1
184,ORTO specialisticna zobna ambulanta d.o.o.,14620,1
1129,"ORTO4U, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.",27274,1
1611,"ORTOBOR, ORTOPEDSKA DEJAVNOST, D.O.O.",01189,1
7,"Ortodent, d.o.o.",20591,1
166,ORTODONT KOPER,33095,1
201,"ORTODONTIJA , ZOBOZDRAVSTVO VRBIC d.o.o.",24699,1
1593,Ortodontija Ferlež d.o.o.,29256,1
161,Ortodontija Južina Dowhyj,27262,1
170,Ortodontija Malinger d.o.o.,31322,1
24,ORTOESTETIK d.o.o.,20558,1
278,Orto-ped d.o.o.,24452,1
582,ORTOPEDIJA PRETTNER D.O.O.,17228,1
207,"Ortopedska ambulanta Sašo Tonejc, dr.med.",20197,1
692,ORTOPEDSKA BOLNIŠNICA VALDOLTRA OSPEDALE ORTOPEDICO VALDOLTRA,03791,1
